day	2016-04-01	136926	210405	61033	44107	120000	55114860.433333
day	2016-04-02	135437	212101	21863	23352	136926	63577106.283333
day	2016-04-03	132630	212815	18769	21576	135437	62695119.216667
day	2016-04-04	130291	213299	21580	23919	132630	54034392.966667
day	2016-04-05	130274	213637	22952	22969	130291	51923039.550000
day	2016-04-06	133416	213870	19700	16558	130274	58174568.400000
day	2016-04-07	126255	214007	14977	22138	133416	50840992.916667
day	2016-04-08	133267	214172	24280	17268	126255	54791188.466667
day	2016-04-09	134689	214320	21568	20146	133267	59982927.283333
day	2016-04-10	134873	214447	20214	20030	134689	59085119.400000
day	2016-04-11	127032	214533	17522	25363	134873	51622290.883333
day	2016-04-12	125675	214617	17493	18850	127032	51521571.700000
day	2016-04-13	125794	214681	18227	18108	125675	52032828.250000
day	2016-04-14	126652	214747	18643	17785	125794	52756128.400000
day	2016-04-15	135364	214842	25179	16467	126652	58114223.983333
day	2016-04-16	140638	214955	22835	17561	135364	68653184.766667
day	2016-04-17	138554	215031	18493	20577	140638	61798930.966667
day	2016-04-18	126935	215088	15881	27500	138554	51907287.183333
day	2016-04-19	126884	215138	18548	18599	126935	52989282.333333
day	2016-04-20	134507	215205	22095	14472	126884	59814465.766667
day	2016-04-21	128288	215254	15029	21248	134507	54135152.416667
day	2016-04-22	135380	215307	23859	16767	128288	58019636.983333
day	2016-04-23	140674	215385	22746	17452	135380	66464748.650000
day	2016-04-24	138703	215435	18273	20244	140674	62721055.066667
day	2016-04-25	129267	215468	16420	25856	138703	53692747.400000
day	2016-04-26	132881	215506	20046	16432	129267	57069658.333333
day	2016-04-27	129522	215538	16034	19393	132881	55510217.750000
day	2016-04-28	127797	215570	17565	19290	129522	53931614.750000
day	2016-04-29	133720	215612	24097	18174	127797	58611987.216667
day	2016-04-30	130658	215668	20988	24050	133720	62311584.650000
day	2016-05-01	129412	215718	19779	21025	130658	64132658.350000
day	2016-05-02	139403	215762	26357	16366	129412	57893219.750000
day	2016-05-03	6082	215764	1156	134477	139403	1051806.466667
day	2016-05-04	129702	215813	124197	577	6082	55625787.750000
day	2016-05-05	129614	215842	18068	18156	129702	56009514.816667
day	2016-05-06	136257	215874	23104	16461	129614	60550504.600000
day	2016-05-07	139866	215918	21754	18145	136257	66882523.400000
day	2016-05-08	140241	215948	19261	18886	139866	66117931.166667
day	2016-05-09	132999	215973	16904	24146	140241	56577760.983333
day	2016-05-10	125153	215987	14585	22431	132999	51999747.216667
day	2016-05-11	127298	216005	19345	17200	125153	54240577.350000
day	2016-05-12	127852	216018	18019	17465	127298	54704184.066667
day	2016-05-13	136075	216052	24329	16106	127852	59322936.133333
day	2016-05-14	137958	216082	21109	19226	136075	65517709.133333
day	2016-05-15	141403	216111	21015	17570	137958	67567158.166667
day	2016-05-16	128008	216128	14591	27986	141403	54431183.216667
day	2016-05-17	127708	216150	17869	18169	128008	54569757.566667
day	2016-05-18	127681	216174	17815	17842	127708	55086912.866667
day	2016-05-19	127998	216188	17771	17454	127681	56027833.166667
day	2016-05-20	140624	216214	26693	14067	127998	64658471.083333
day	2016-05-21	144247	216253	20806	17183	140624	72997367.416667
day	2016-05-22	139647	216274	16719	21319	144247	65293910.833333
day	2016-05-23	130363	216284	16443	25727	139647	55916188.300000
day	2016-05-24	128258	216304	17133	19238	130363	55527882.133333
day	2016-05-25	128622	216323	18020	17656	128258	56235035.416667
day	2016-05-26	130131	216343	18486	16977	128622	58184306.016667
day	2016-05-27	141631	216371	25608	14108	130131	67249379.050000
day	2016-05-28	139146	216401	18354	20839	141631	67839038.083333
day	2016-05-29	139160	216424	19377	19363	139146	65304247.700000
day	2016-05-30	129356	216439	16213	26017	139160	56077502.166667
day	2016-05-31	131779	216460	19406	16983	129356	58903859.450000
day	2016-06-01	133435	216718	19113	17457	131779	60716940.483333
day	2016-06-02	135845	217069	19409	16999	133435	58282046.400000
day	2016-06-03	143259	217395	23239	15825	135845	65108031.200000
day	2016-06-04	138416	217782	17659	22502	143259	65769910.716667
day	2016-06-05	137973	218094	19699	20142	138416	64426832.950000
day	2016-06-06	131599	218314	18022	24396	137973	58086889.316667
day	2016-06-07	130713	218557	17733	18619	131599	57876027.966667
day	2016-06-08	135186	218838	22363	17890	130713	63471801.966667
